source,title,link,published,summary
https://thanhnien.vn/rss/home.rss,Thí sinh hoa hậu biểu diễn tại điện Thái Hòa: Bài học về tôn nghiêm di sản,https://thanhnien.vn/thi-sinh-hoa-hau-bieu-dien-tai-dien-thai-hoa-bai-hoc-ve-ton-nghiem-di-san-18525061220033223.htm,"Thu, 12 Jun 25 21:15:00 +0700","<a href=""https://thanhnien.vn/thi-sinh-hoa-hau-bieu-dien-tai-dien-thai-hoa-bai-hoc-ve-ton-nghiem-di-san-18525061220033223.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/tb4-17497339586262013536042-442-0-1296-1366-crop-17497355959591039903368.jpeg"" /></a> Một đoạn clip ghi lại phần trình diễn nghệ thuật của thí sinh Hoa hậu Việt Nam Võ Thị Thanh Bình tại sân chầu điện Thái Hòa, Đại Nội Huế, đã gây nhiều tranh cãi trên mạng xã hội, nhất là của giới chuyên môn."
https://thanhnien.vn/rss/home.rss,Xác định đối thủ của đội tuyển bóng chuyền nữ Việt Nam ở bán kết AVC Nations Cup,https://thanhnien.vn/xac-dinh-doi-thu-cua-doi-tuyen-bong-chuyen-nu-viet-nam-o-ban-ket-avc-nations-cup-185250612200406487.htm,"Thu, 12 Jun 25 21:09:00 +0700","<a href=""https://thanhnien.vn/xac-dinh-doi-thu-cua-doi-tuyen-bong-chuyen-nu-viet-nam-o-ban-ket-avc-nations-cup-185250612200406487.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/5055366741222129191621548215560171164102320736n-17497342991301086188110-32-0-1312-2048-crop-1749734365029759109773.jpg"" /></a> Đội tuyển bóng chuyền nữ Việt Nam khẳng định sức mạnh của nhà đương kim vô địch giải bóng chuyền châu Á AVC Nations Cup khi toàn thắng 4 trận ở vòng đấu bảng, thẳng tiến vào bán kết."
https://thanhnien.vn/rss/home.rss,Barack và Michelle Obama cũng cần 'quân sư tình yêu',https://thanhnien.vn/barack-va-michelle-obama-cung-can-quan-su-tinh-yeu-18525061217345989.htm,"Thu, 12 Jun 25 21:02:00 +0700","<a href=""https://thanhnien.vn/barack-va-michelle-obama-cung-can-quan-su-tinh-yeu-18525061217345989.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/anh-4-17497243989732070541741-192-0-867-1080-crop-1749724531601510984502.jpg"" /></a> Hôn nhân của cựu Tổng thống Mỹ Barack Obama và phu nhân Michelle Obama không phải lúc nào cũng bằng phẳng. Giống như nhiều cặp đôi khác, họ cũng từng trải qua giai đoạn căng thẳng và những lần bất đồng quan điểm đến gay gắt."
https://thanhnien.vn/rss/home.rss,Dàn cast Đấu trường gia tốc 'không dừng lại - không ngần ngại' trên trường quay Báo Thanh Niên | ON TRENDING,https://thanhnien.vn/dan-cast-dau-truong-gia-toc-khong-dung-lai-khong-ngan-ngai-tren-truong-quay-bao-thanh-nien-on-trending-185250612195001071.htm,"Thu, 12 Jun 25 21:00:00 +0700","<a href=""https://thanhnien.vn/dan-cast-dau-truong-gia-toc-khong-dung-lai-khong-ngan-ngai-tren-truong-quay-bao-thanh-nien-on-trending-185250612195001071.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/thumb-on-trending-12-06-174973220787028376450-0-131-1080-1859-crop-17497322330771843231157.png"" /></a> Sau khi lên sóng và ""gây sốt"" khắp các nền tảng, dàn cast Đấu trường gia tốc đã có mặt tại chương trình ON TRENDING của Báo Thanh Niên. Ở trường quay, dàn cast chính lần lượt lật mở những bí mật trong hậu trường cũng như sẵn sàng ""tố"" nhau ngay trên sóng livestream."
https://thanhnien.vn/rss/home.rss,"Quảng Trị: Sạt lở khiến một nhà dân bị sập, ô tô trôi theo dòng lũ",https://thanhnien.vn/quang-tri-sat-lo-khien-mot-nha-dan-bi-sap-o-to-troi-theo-dong-lu-185250612201528633.htm,"Thu, 12 Jun 25 20:57:00 +0700","<a href=""https://thanhnien.vn/quang-tri-sat-lo-khien-mot-nha-dan-bi-sap-o-to-troi-theo-dong-lu-185250612201528633.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/edit-dfed083ca5ac11f248bd-17497338201361661230068-9-0-609-960-crop-17497340843552073763431.jpeg"" /></a> Mưa lớn do ảnh hưởng của bão số 1 gây sạt lở khiến một nhà dân tại H.Đakrông (Quảng Trị) bị sập, 1 xe ô tô bị nước lũ cuốn. Vụ việc may mắn không có thiệt hại về người."
https://thanhnien.vn/rss/home.rss,Xác minh thông tin du khách tố quán ốc ở Quy Nhơn bán đồ ôi thiu,https://thanhnien.vn/xac-minh-thong-tin-du-khach-to-quan-oc-o-quy-nhon-ban-do-oi-thiu-185250612183912402.htm,"Thu, 12 Jun 25 20:55:00 +0700","<a href=""https://thanhnien.vn/xac-minh-thong-tin-du-khach-to-quan-oc-o-quy-nhon-ban-do-oi-thiu-185250612183912402.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/base64-17497364378301804990409-199-127-1122-1603-crop-1749736466742928049694.jpeg"" /></a> Một quán ốc ven biển Quy Nhơn (Bình Định) bị du khách phản ánh bán đồ ôi thiu, phục vụ thiếu chuyên nghiệp, thậm chí nghi có sự 'bắt tay' giữa chủ quán và tài xế xe điện để chia hoa hồng."
https://thanhnien.vn/rss/home.rss,TP.Huế: Hồ thủy điện Bình Điền điều tiết nước; cảnh báo nguy cơ lũ quét,https://thanhnien.vn/tphue-ho-thuy-dien-binh-dien-dieu-tiet-nuoc-canh-bao-nguy-co-lu-quet-185250612193126238.htm,"Thu, 12 Jun 25 20:49:00 +0700","<a href=""https://thanhnien.vn/tphue-ho-thuy-dien-binh-dien-dieu-tiet-nuoc-canh-bao-nguy-co-lu-quet-185250612193126238.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/img3812-17497311476051012750194-76-0-1676-2560-crop-17497312809491532053756.jpg"" /></a> Hồ thủy điện Bình Điền, là hồ chứa nước lớn thứ 2 tại TP.Huế, nhận được lệnh điều tiết nước. Cơ quan chức năng cảnh báo nguy cơ lũ quét trên các sông, suối nhỏ; sạt lở đất trên sườn dốc tại nhiều nơi..."
https://thanhnien.vn/rss/home.rss,Ca mắc não mô cầu tại phía nam tăng cao trong nửa đầu năm 2025,https://thanhnien.vn/ca-mac-nao-mo-cau-tai-phia-nam-tang-cao-trong-nua-dau-nam-2025-185250612163323257.htm,"Thu, 12 Jun 25 20:49:00 +0700","<a href=""https://thanhnien.vn/ca-mac-nao-mo-cau-tai-phia-nam-tang-cao-trong-nua-dau-nam-2025-185250612163323257.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/nao-mo-cau-17497331604741885523501-9-0-415-650-crop-17497331742751361226905.png"" /></a> Số ca mắc bệnh do não mô cầu tại khu vực phía nam đã tăng đáng kể trong nửa đầu năm nay, với 18 ca mắc và 1 ca tử vong tính đến tuần 22."
https://thanhnien.vn/rss/home.rss,Hiện trường thảm kịch rơi máy bay chở hơn 240 người ở Ấn Độ,https://thanhnien.vn/hien-truong-tham-kich-roi-may-bay-cho-hon-240-nguoi-o-an-do-185250612195942305.htm,"Thu, 12 Jun 25 20:40:00 +0700","<a href=""https://thanhnien.vn/hien-truong-tham-kich-roi-may-bay-cho-hon-240-nguoi-o-an-do-185250612195942305.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/anh-10-17497353269851643435779-0-0-1250-2000-crop-17497355958361724318610.jpg"" /></a> Giới chức xác nhận hơn 200 người đã thiệt mạng trong vụ máy bay chở 242 người của Hãng Air India rơi chỉ vài phút sau khi cất cánh từ thành phố Ahmedabad ở Ấn Độ ngày 12.6."
https://thanhnien.vn/rss/home.rss,Bão số 1: Công an Đà Nẵng ra công văn hỏa tốc,https://thanhnien.vn/bao-so-1-cong-an-da-nang-ra-cong-van-hoa-toc-185250612181139985.htm,"Thu, 12 Jun 25 20:37:00 +0700","<a href=""https://thanhnien.vn/bao-so-1-cong-an-da-nang-ra-cong-van-hoa-toc-185250612181139985.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/thumb-btn-2025-logo-bao-17497146446811314988511-0-131-1080-1859-crop-17497353119201621257413.png"" /></a> Công an TP.Đà Nẵng hỏa tốc thực hiện các biện pháp ứng phó tình hình mưa lớn do bão số 1 gây ra trên địa bàn"
https://thanhnien.vn/rss/home.rss,"Vừa chia tay bạn gái, Romeo Beckham đã có ngay tình mới?",https://thanhnien.vn/vua-chia-tay-ban-gai-romeo-beckham-da-co-ngay-tinh-moi-18525061217295384.htm,"Thu, 12 Jun 25 20:36:00 +0700","<a href=""https://thanhnien.vn/vua-chia-tay-ban-gai-romeo-beckham-da-co-ngay-tinh-moi-18525061217295384.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/anh-2-17497240381121260271961-0-0-640-1024-crop-1749724121883683353390.jpg"" /></a> Chỉ vài tuần sau khi chia tay DJ Kim Turnbull, Romeo Beckham - con trai thứ hai của vợ chồng David và Victoria Beckham, đã khiến công chúng xôn xao khi bị bắt gặp tình tứ cùng người mẫu Đức - Caroline Daur, Mirror đưa tin ngày 11.6."
https://thanhnien.vn/rss/home.rss,"Xổ số miền Nam 12.6: Nam công nhân Bến Tre mua giúp cụ bà, trúng độc đắc",https://thanhnien.vn/xo-so-mien-nam-126-nam-cong-nhan-ben-tre-mua-giup-cu-ba-trung-doc-dac-185250612201045835.htm,"Thu, 12 Jun 25 20:35:00 +0700","<a href=""https://thanhnien.vn/xo-so-mien-nam-126-nam-cong-nhan-ben-tre-mua-giup-cu-ba-trung-doc-dac-185250612201045835.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/50667152040201936282690027141602677638836660n-17497335057851112204199-608-0-1414-1290-crop-17497335840851947668728.jpg"" /></a> Nam công nhân ở Bến Tre mua giúp cụ bà vé số, bất ngờ trúng độc đắc sau khi có kết quả xổ số miền Nam 12.6. Đại lý xác nhận và đã đổi thưởng."
https://thanhnien.vn/rss/home.rss,Hoàng Tử Thao lên tiếng bảo vệ vợ trước câu hỏi ly hôn,https://thanhnien.vn/hoang-tu-thao-len-tieng-bao-ve-vo-truoc-cau-hoi-ly-hon-185250612174146505.htm,"Thu, 12 Jun 25 20:31:00 +0700","<a href=""https://thanhnien.vn/hoang-tu-thao-len-tieng-bao-ve-vo-truoc-cau-hoi-ly-hon-185250612174146505.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/anh-3-1-17497247204351251612607-0-80-625-1080-crop-17497247998601779608374.jpg"" /></a> Buổi livestream giữa Hoàng Tử Thao và influencer Douyin tên Didi đã trở thành tâm điểm bàn luận trên mạng xã hội, sau khi nam ca sĩ kiên quyết phản bác câu hỏi thiếu tế nhị liên quan đến vợ mình - nữ thần tượng Từ Nghệ Dương."
https://thanhnien.vn/rss/home.rss,BÍ QUYẾT ÔN THI THPT 2025 | Môn tiếng Anh | Chuyên đề 10 | Đọc hiểu câu hỏi lấy thông tin phủ định,https://thanhnien.vn/bi-quyet-on-thi-thpt-2025-mon-tieng-anh-chuyen-de-10-doc-hieu-cau-hoi-lay-thong-tin-phu-dinh-185250606110258689.htm,"Thu, 12 Jun 25 20:30:00 +0700","<a href=""https://thanhnien.vn/bi-quyet-on-thi-thpt-2025-mon-tieng-anh-chuyen-de-10-doc-hieu-cau-hoi-lay-thong-tin-phu-dinh-185250606110258689.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/7/avatar1749274932543-17492749329671172773077.jpeg"" /></a> Chương trình hướng dẫn học sinh làm bài thi môn tiếng Anh, kỳ thi tốt nghiệp THPT 2025. Buổi hướng dẫn ""Bí quyết ôn thi THPT 2025"" do cô Trần Thị Hồng Nhung, Trường Quốc tế Á Châu, TP.HCM, thực hiện. Chương trình được phát trên các kênh thanhnien.vn, Facebook.com/thanhnien và YouTube Báo Thanh Niên."
https://thanhnien.vn/rss/home.rss,Giá vàng thế giới tăng vọt,https://thanhnien.vn/gia-vang-the-gioi-tang-vot-18525061220282671.htm,"Thu, 12 Jun 25 20:29:00 +0700","<a href=""https://thanhnien.vn/gia-vang-the-gioi-tang-vot-18525061220282671.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/cnt05383-1729414411328146728859-106-0-1706-2560-crop-1749734853495837834767.jpeg"" /></a> Trong phiên giao dịch Mỹ ngày 12.6, giá vàng thế giới tăng thêm 20 USD, nâng tổng mức tăng trong ngày lên 55 USD/ounce, tiến sát mức 3.400 USD/ounce."
https://thanhnien.vn/rss/home.rss,"Sốt xuất huyết tăng hơn 131%, TP.HCM tổng lực phòng dịch, quyết ngăn tử vong",https://thanhnien.vn/sot-xuat-huyet-tang-hon-131-tphcm-tong-luc-phong-dich-quyet-ngan-tu-vong-185250612195119912.htm,"Thu, 12 Jun 25 20:25:00 +0700","<a href=""https://thanhnien.vn/sot-xuat-huyet-tang-hon-131-tphcm-tong-luc-phong-dich-quyet-ngan-tu-vong-185250612195119912.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/10c4e6ef917c25227c6d-17497328846942131463028-37-0-587-880-crop-174973310515735305148.jpg"" /></a> Ngành y tế TP.HCM triển khai tháng cao điểm phòng chống dịch bệnh sốt xuất huyết nhằm kêu gọi toàn dân hành động, hạn chế tử vong."
https://thanhnien.vn/rss/home.rss,Bí quyết ôn thi tốt nghiệp THPT đạt điểm cao: Câu hỏi lấy thông tin phủ định,https://thanhnien.vn/bi-quyet-on-thi-tot-nghiep-thpt-dat-diem-cao-cau-hoi-lay-thong-tin-phu-dinh-185250612093717186.htm,"Thu, 12 Jun 25 20:25:00 +0700","<a href=""https://thanhnien.vn/bi-quyet-on-thi-tot-nghiep-thpt-dat-diem-cao-cau-hoi-lay-thong-tin-phu-dinh-185250612093717186.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/hs-123-17476326271261380085324-320-0-1920-2560-crop-17496956398741906533130.jpg"" /></a> Vào lúc 20 giờ 30 ngày 12.6, Báo Thanh Niên phát sóng chuyên đề số 10 môn tiếng Anh trong chương trình Bí quyết ôn thi tốt nghiệp THPT đạt điểm cao năm 2025."
https://thanhnien.vn/rss/home.rss,Vải thiều mùa hè 2025 'gây sốt' vì lý do ít ai ngờ: Không chỉ để ăn,https://thanhnien.vn/vai-thieu-mua-he-2025-gay-sot-vi-ly-do-it-ai-ngo-khong-chi-de-an-185250612111208485.htm,"Thu, 12 Jun 25 20:20:00 +0700","<a href=""https://thanhnien.vn/vai-thieu-mua-he-2025-gay-sot-vi-ly-do-it-ai-ngo-khong-chi-de-an-185250612111208485.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/vai-thieu-1-1749700896224931879796-540-0-1836-2073-crop-17497015877541433952377.jpeg"" /></a> Không chỉ dùng để ăn, cành vải thiều đang được săn lùng để cắm chưng trong nhà như một thú chơi độc đáo mùa hè 2025. Vì sao lại hot như vậy?"
https://thanhnien.vn/rss/home.rss,Chủ tịch Quốc hội Trần Thanh Mẫn hội kiến Tổng thống Lithuania,https://thanhnien.vn/chu-tich-quoc-hoi-tran-thanh-man-hoi-kien-tong-thong-lithuania-185250612201008863.htm,"Thu, 12 Jun 25 20:18:00 +0700","<a href=""https://thanhnien.vn/chu-tich-quoc-hoi-tran-thanh-man-hoi-kien-tong-thong-lithuania-185250612201008863.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/base64-17497342285551367230041-90-0-1340-2000-crop-17497342422971123426018.jpeg"" /></a> Chiều 12.6, Chủ tịch Quốc hội Trần Thanh Mẫn đã hội kiến Tổng thống Lithuania Gitanas Nauseda đang có chuyến thăm chính thức Việt Nam."
https://thanhnien.vn/rss/home.rss,"TP.HCM: Phát hiện hơn 68 tấn nội tạng, thịt động vật không rõ nguồn gốc",https://thanhnien.vn/tphcm-phat-hien-hon-68-tan-noi-tang-thit-dong-vat-khong-ro-nguon-goc-185250612191856602.htm,"Thu, 12 Jun 25 20:08:00 +0700","<a href=""https://thanhnien.vn/tphcm-phat-hien-hon-68-tan-noi-tang-thit-dong-vat-khong-ro-nguon-goc-185250612191856602.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/977212dbe84b5c15055a-1749730596224778923156-0-241-1326-2363-crop-17497306412761219407896.jpeg"" /></a> Công an TP.HCM vừa kiểm tra 3 kho lạnh của doanh nghiệp ở H.Bình Chánh, Q.Bình Tân phát hiện hơn 68 tấn nội tạng, thịt động vật không hóa đơn chứng từ."
https://thanhnien.vn/rss/home.rss,Văn Mai Hương xin lỗi vì đăng hình ảnh thương hiệu trà sữa bị tẩy chay,https://thanhnien.vn/van-mai-huong-xin-loi-vi-dang-hinh-anh-thuong-hieu-tra-sua-bi-tay-chay-185250612193143772.htm,"Thu, 12 Jun 25 20:05:00 +0700","<a href=""https://thanhnien.vn/van-mai-huong-xin-loi-vi-dang-hinh-anh-thuong-hieu-tra-sua-bi-tay-chay-185250612193143772.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/edit-50249171912700182744862225977178034777677091n-17497302200781412918422-0-0-805-1288-crop-1749730228251835377700.jpeg"" /></a> Ca sĩ Văn Mai Hương gây tranh cãi khi đăng hình ảnh uống trà sữa của thương hiệu từng bị người Việt tẩy chay. Bị chỉ trích, nữ ca sĩ nhanh chóng xóa hình ảnh, lên tiếng xin lỗi và rút kinh nghiệm."
https://thanhnien.vn/rss/home.rss,Mỗi người dân trở thành 'đại sứ' giới thiệu Việt Nam ra thế giới,https://thanhnien.vn/moi-nguoi-dan-tro-thanh-dai-su-gioi-thieu-viet-nam-ra-the-gioi-185250612193654438.htm,"Thu, 12 Jun 25 20:03:00 +0700","<a href=""https://thanhnien.vn/moi-nguoi-dan-tro-thanh-dai-su-gioi-thieu-viet-nam-ra-the-gioi-185250612193654438.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/dai-bieu-17497316257521528341945-601-931-3439-5472-crop-1749731722897706844821-66-3-1191-1802-crop-1749732621722749637104-10-18-1124-1799-crop-17497333526832048945093.jpg"" /></a> Ngày 12.6, Ban Chỉ đạo Công tác thông tin đối ngoại T.Ư, Ban Tuyên giáo và Dân vận T.Ư, Đài Truyền hình Việt Nam tổ chức lễ phát động Giải thưởng toàn quốc về thông tin đối ngoại lần thứ 11."
https://thanhnien.vn/rss/home.rss,Ảnh hưởng bão số 1 (bão Wutip): Nguy cơ sạt lở và ngập úng đô thị,https://thanhnien.vn/anh-huong-bao-so-1-bao-wutip-nguy-co-sat-lo-va-ngap-ung-do-thi-185250612184407195.htm,"Thu, 12 Jun 25 20:01:00 +0700","<a href=""https://thanhnien.vn/anh-huong-bao-so-1-bao-wutip-nguy-co-sat-lo-va-ngap-ung-do-thi-185250612184407195.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/anh-huong-bao-so-1-bao-wutip-nguy-co-sat-lo-va-ngap-ung-do-thi-1749728407415294154954-0-99-1080-1827-crop-17497284187002040207937.jpg"" /></a> Ảnh hưởng của bão số 1 khiến khu vực biển từ Quảng Trị đến Quảng Ngãi có gió giật cấp 13, sóng cao đến 6 mét, trong khi mưa lớn tập trung tại khu vực từ Hà Tĩnh đến Huế, tiềm ẩn nhiều nguy cơ lũ quét, sạt lở."
