title,link,summary_raw,published_time,image_url,source,summary_cleaned,summary_not_stop_word,topic_cluster
Iran phản đòn cứng rắn: Sẽ tấn công các mục tiêu Israel đặc biệt quan trọng,https://dantri.com.vn/the-gioi/iran-phan-don-cung-ran-se-tan-cong-cac-muc-tieu-israel-dac-biet-quan-trong-20250617061035592.htm,"<a href=""https://dantri.com.vn/the-gioi/iran-phan-don-cung-ran-se-tan-cong-cac-muc-tieu-israel-dac-biet-quan-trong-20250617061035592.htm""><img src=""https://icdn.dantri.com.vn/2024/12/03/tiem-kich-f-35-na-uyrnoaf-crop-1733202148112.jpeg"" /></a>(Dân trí) - Đài truyền hình Iran vừa phát hành video hiển thị hàng loạt mục tiêu quan trọng ở Israel được cho là sắp bị Tehran tấn công.",2025-06-16T23:22:58+00:00,https://icdn.dantri.com.vn/2024/12/03/tiem-kich-f-35-na-uyrnoaf-crop-1733202148112.jpeg,Dantri,dân trí  đài truyền hình iran vừa phát hành video hiển thị hàng loạt mục tiêu quan trọng ở israel được cho là sắp bị tehran tấn công,dân_trí đài_truyền_hình iran phát_hành video hiển_thị hàng_loạt mục_tiêu quan_trọng israel tehran tấn_công,3
"Diễn viên Việt Anh: ""Giải pickleball báo Dân trí là sân chơi đầy ý nghĩa""",https://dantri.com.vn/the-thao/dien-vien-viet-anh-giai-pickleball-bao-dan-tri-la-san-choi-day-y-nghia-20250616231819741.htm,"<a href=""https://dantri.com.vn/the-thao/dien-vien-viet-anh-giai-pickleball-bao-dan-tri-la-san-choi-day-y-nghia-20250616231819741.htm""><img src=""https://icdn.dantri.com.vn/2025/06/16/dsc3921-cropped-1750089276627.jpg"" /></a>(Dân trí) - Diễn viên Việt Anh tiết lộ anh chỉ mới chơi pickleball trong hơn 3 tháng trở lại đây nhưng rất tự tin tham gia giải pickleball “Dân trí 20 năm - Rực rỡ ngày mới” diễn ra vào ngày 5/7 và 6/7 tới đây.",2025-06-16T23:22:52+00:00,https://icdn.dantri.com.vn/2025/06/16/dsc3921-cropped-1750089276627.jpg,Dantri,dân trí  diễn viên việt anh tiết lộ anh chỉ mới chơi pickleball trong hơn 3 tháng trở lại đây nhưng rất tự tin tham gia giải pickleball dân trí 20 năm  rực rỡ ngày mới diễn ra vào ngày 57 và 67 tới đây,dân_trí diễn_viên việt tiết_lộ chơi pickleball 3 trở_lại tự_tin tham_gia giải pickleball dân_trí 20 rực_rỡ diễn 57 67,1
Lệnh khẩn của ông Trump khi Israel tuyên bố “kiểm soát không phận” Tehran,https://dantri.com.vn/the-gioi/lenh-khan-cua-ong-trump-khi-israel-tuyen-bo-kiem-soat-khong-phan-tehran-20250617060931994.htm,"<a href=""https://dantri.com.vn/the-gioi/lenh-khan-cua-ong-trump-khi-israel-tuyen-bo-kiem-soat-khong-phan-tehran-20250617060931994.htm""><img src=""https://icdn.dantri.com.vn/2025/05/13/trumpreuters-1747091513836.jpg"" /></a>(Dân trí) - Tổng thống Mỹ Donald Trump kêu gọi sơ tán khỏi thủ đô Tehran của Iran ngay lập tức khi xung đột với Israel leo thang.",2025-06-16T23:18:10+00:00,https://icdn.dantri.com.vn/2025/05/13/trumpreuters-1747091513836.jpg,Dantri,dân trí  tổng thống mỹ donald trump kêu gọi sơ tán khỏi thủ đô tehran của iran ngay lập tức khi xung đột với israel leo thang,dân_trí tổng_thống mỹ donald trump kêu_gọi sơ_tán khỏi thủ_đô tehran iran lập_tức xung_đột israel leo_thang,3
"Mỹ tung sức mạnh quân sự, Nga gấp rút hành động ở ""chảo lửa"" Trung Đông",https://dantri.com.vn/the-gioi/my-tung-suc-manh-quan-su-nga-gap-rut-hanh-dong-o-chao-lua-trung-dong-20250617054344093.htm,"<a href=""https://dantri.com.vn/the-gioi/my-tung-suc-manh-quan-su-nga-gap-rut-hanh-dong-o-chao-lua-trung-dong-20250617054344093.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/chayisraelreutersjpg-1750113605194.jpg"" /></a>(Dân trí) - Cả Nga và Mỹ đều có những động thái chuẩn bị cho kịch bản xung đột leo thang giữa Israel và Iran.",2025-06-16T23:11:25+00:00,https://icdn.dantri.com.vn/2025/06/17/chayisraelreutersjpg-1750113605194.jpg,Dantri,dân trí  cả nga và mỹ đều có những động thái chuẩn bị cho kịch bản xung đột leo thang giữa israel và iran,dân_trí nga mỹ động_thái chuẩn_bị kịch_bản xung_đột leo_thang israel iran,3
Trung Đông và cuộc họp Fed: 2 nỗi lo lớn nhất của giới đầu tư tuần này,https://dantri.com.vn/kinh-doanh/trung-dong-va-cuoc-hop-fed-2-noi-lo-lon-nhat-cua-gioi-dau-tu-tuan-nay-20250616150110684.htm,"<a href=""https://dantri.com.vn/kinh-doanh/trung-dong-va-cuoc-hop-fed-2-noi-lo-lon-nhat-cua-gioi-dau-tu-tuan-nay-20250616150110684.htm""><img src=""https://icdn.dantri.com.vn/2025/06/16/im-42754144-cropped-1750060069065.jpg"" /></a>(Dân trí) - Thị trường vừa chao đảo vì cú sụt cuối tuần, khi tâm lý “bắt đáy” chưa kịp lan tỏa thì 2 nỗi lo lớn, chiến sự Trung Đông và cuộc họp Fed, đã phủ bóng, báo hiệu một tuần giao dịch có thể đầy sóng gió.",2025-06-16T23:09:00+00:00,https://icdn.dantri.com.vn/2025/06/16/im-42754144-cropped-1750060069065.jpg,Dantri,dân trí  thị trường vừa chao đảo vì cú sụt cuối tuần khi tâm lý bắt đáy chưa kịp lan tỏa thì 2 nỗi lo lớn chiến sự trung đông và cuộc họp fed đã phủ bóng báo hiệu một tuần giao dịch có thể đầy sóng gió,dân_trí thị_trường chao_đảo cú sụt cuối tuần tâm_lý bắt đáy kịp lan_tỏa 2 nỗi lo chiến_sự trung đông họp fed phủ bóng báo_hiệu tuần giao_dịch có_thể đầy sóng_gió,8
"Vụ 4,2 triệu đồng cuốc xe ở Hà Nội: Nạn nhân kể ký ức chuyến đi “bão táp”",https://dantri.com.vn/doi-song/vu-42-trieu-dong-cuoc-xe-o-ha-noi-nan-nhan-ke-ky-uc-chuyen-di-bao-tap-20250616193547527.htm,"<a href=""https://dantri.com.vn/doi-song/vu-42-trieu-dong-cuoc-xe-o-ha-noi-nan-nhan-ke-ky-uc-chuyen-di-bao-tap-20250616193547527.htm""><img src=""https://icdn.dantri.com.vn/2025/06/16/chi-mua-3-cropped-1750076578381.jpg"" /></a>(Dân trí) - Khi tài xế taxi yêu cầu trả 4,2 triệu đồng, chị Cư Mủa (sống ở Lào Cai) và cháu trai đành phải cầu cứu người thân giúp đỡ.",2025-06-16T23:08:00+00:00,https://icdn.dantri.com.vn/2025/06/16/chi-mua-3-cropped-1750076578381.jpg,Dantri,dân trí  khi tài xế taxi yêu cầu trả 42 triệu đồng chị cư mủa sống ở lào cai và cháu trai đành phải cầu cứu người thân giúp đỡ,dân_trí tài_xế taxi yêu_cầu trả 42 triệu đồng chị cư mủa sống lào cai cháu trai đành cầu_cứu người_thân giúp_đỡ,4
"Hàng loạt mặt bằng ở khu nhà giàu TPHCM bỏ trống, chi chít bảng quảng cáo",https://dantri.com.vn/xa-hoi/hang-loat-mat-bang-o-khu-nha-giau-tphcm-bo-trong-chi-chit-bang-quang-cao-20250617011154644.htm,"<a href=""https://dantri.com.vn/xa-hoi/hang-loat-mat-bang-o-khu-nha-giau-tphcm-bo-trong-chi-chit-bang-quang-cao-20250617011154644.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/10-edited-1750100506461.jpg"" /></a>(Dân trí) - Hàng loạt mặt bằng ở khu đô thị Phú Mỹ Hưng (quận 7, TPHCM) đang  bỏ trống, có căn chi chít bảng quảng cáo vẫn không có khách thuê nhiều tháng nay.",2025-06-16T23:05:00+00:00,https://icdn.dantri.com.vn/2025/06/17/10-edited-1750100506461.jpg,Dantri,dân trí  hàng loạt mặt bằng ở khu đô thị phú mỹ hưng quận 7 tphcm đang  bỏ trống có căn chi chít bảng quảng cáo vẫn không có khách thuê nhiều tháng nay,dân_trí hàng_loạt mặt_bằng khu đô_thị phú mỹ hưng quận 7 tphcm bỏ trống chi_chít bảng quảng_cáo khách thuê nay,8
"Chủ kênh TikTok ""Gia đình Hải Sen"" bị bắt",https://dantri.com.vn/phap-luat/chu-kenh-tiktok-gia-dinh-hai-sen-bi-bat-20250617055503710.htm,"<a href=""https://dantri.com.vn/phap-luat/chu-kenh-tiktok-gia-dinh-hai-sen-bi-bat-20250617055503710.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/hai-sen-cropped-1750114360131.jpg"" /></a>(Dân trí) - Chủ kênh TikTok ""Gia đình Hải Sen"" là Lê Văn Hải, trú huyện Nho Quan (Ninh Bình) vừa bị công an bắt giữ để điều tra về hành vi buôn bán các loại mỹ phẩm có dấu hiệu vi phạm pháp luật.",2025-06-16T23:01:55+00:00,https://icdn.dantri.com.vn/2025/06/17/hai-sen-cropped-1750114360131.jpg,Dantri,dân trí  chủ kênh tiktok gia đình hải sen là lê văn hải trú huyện nho quan ninh bình vừa bị công an bắt giữ để điều tra về hành vi buôn bán các loại mỹ phẩm có dấu hiệu vi phạm pháp luật,dân_trí chủ kênh tiktok gia_đình hải sen lê văn hải trú huyện nho quan ninh bình công_an bắt_giữ điều_tra hành_vi buôn_bán loại mỹ_phẩm dấu_hiệu vi_phạm_pháp_luật,7
“Phép màu” cứu mạng cô gái xinh đẹp Quảng Ninh bị suy thận ở tuổi 27,https://dantri.com.vn/doi-song/phep-mau-cuu-mang-co-gai-xinh-dep-quang-ninh-bi-suy-than-o-tuoi-27-20250615173132065.htm,"<a href=""https://dantri.com.vn/doi-song/phep-mau-cuu-mang-co-gai-xinh-dep-quang-ninh-bi-suy-than-o-tuoi-27-20250615173132065.htm""><img src=""https://icdn.dantri.com.vn/2025/06/15/ghep-than1-cropped-1749982385280.jpg"" /></a>(Dân trí) - Ở tuổi 27, khi đang là một cô gái trẻ trung, đầy khát vọng, có một gia đình hạnh phúc, một tình yêu ngọt ngào, Nguyễn Hường bàng hoàng phát hiện mình mắc suy thận giai đoạn cuối.",2025-06-16T23:01:00+00:00,https://icdn.dantri.com.vn/2025/06/15/ghep-than1-cropped-1749982385280.jpg,Dantri,dân trí  ở tuổi 27 khi đang là một cô gái trẻ trung đầy khát vọng có một gia đình hạnh phúc một tình yêu ngọt ngào nguyễn hường bàng hoàng phát hiện mình mắc suy thận giai đoạn cuối,dân_trí tuổi 27 gái trẻ_trung đầy khát_vọng gia_đình hạnh_phúc tình_yêu ngọt_ngào nguyễn hường bàng_hoàng phát_hiện mắc suy thận giai_đoạn cuối,10
Ông Trịnh Văn Quyết hôm nay hầu tòa sau khi đã khắc phục đủ 2.500 tỷ đồng,https://dantri.com.vn/phap-luat/ong-trinh-van-quyet-hom-nay-hau-toa-sau-khi-da-khac-phuc-du-2500-ty-dong-20250616220513940.htm,"<a href=""https://dantri.com.vn/phap-luat/ong-trinh-van-quyet-hom-nay-hau-toa-sau-khi-da-khac-phuc-du-2500-ty-dong-20250616220513940.htm""><img src=""https://icdn.dantri.com.vn/2025/06/16/xet-xu-phuc-tham-cuu-chu-tich-flc-trinh-van-quyet-cropped-1750085849625.jpg"" /></a>(Dân trí) - Sau phiên tòa sơ thẩm, cựu Chủ tịch FLC Trịnh Văn Quyết có đơn kháng cáo xin giảm nhẹ mức án phạt tù và xem xét giảm trách nhiệm bồi thường dân sự.",2025-06-16T23:00:00+00:00,https://icdn.dantri.com.vn/2025/06/16/xet-xu-phuc-tham-cuu-chu-tich-flc-trinh-van-quyet-cropped-1750085849625.jpg,Dantri,dân trí  sau phiên tòa sơ thẩm cựu chủ tịch flc trịnh văn quyết có đơn kháng cáo xin giảm nhẹ mức án phạt tù và xem xét giảm trách nhiệm bồi thường dân sự,dân_trí phiên_tòa sơ_thẩm cựu_chủ_tịch flc trịnh văn đơn kháng_cáo xin giảm nhẹ mức án phạt tù_và xem_xét giảm trách_nhiệm bồi_thường_dân_sự,2
"Trường hợp nghỉ hưu trước tuổi không bị trừ tỷ lệ, lại thêm khoản trợ cấp",https://dantri.com.vn/noi-vu/truong-hop-nghi-huu-truoc-tuoi-khong-bi-tru-ty-le-lai-them-khoan-tro-cap-20250616165428236.htm,"<a href=""https://dantri.com.vn/noi-vu/truong-hop-nghi-huu-truoc-tuoi-khong-bi-tru-ty-le-lai-them-khoan-tro-cap-20250616165428236.htm""><img src=""https://icdn.dantri.com.vn/2024/08/29/luong-huu-ngohung-edited-1724886966591.jpeg"" /></a>(Dân trí) - Chính phủ quy định cán bộ, công chức nghỉ hưu trước tuổi 2-5 năm theo diện tinh giản biên chế được khoản trợ cấp, không bị trừ tỷ lệ hưởng lương hưu.",2025-06-16T23:00:00+00:00,https://icdn.dantri.com.vn/2024/08/29/luong-huu-ngohung-edited-1724886966591.jpeg,Dantri,dân trí  chính phủ quy định cán bộ công chức nghỉ hưu trước tuổi 25 năm theo diện tinh giản biên chế được khoản trợ cấp không bị trừ tỷ lệ hưởng lương hưu,dân_trí chính_phủ quy_định cán_bộ công_chức nghỉ hưu tuổi 25 diện tinh_giản biên_chế khoản trợ_cấp trừ tỷ_lệ hưởng lương hưu,2
"Cán bộ không nhất thiết “đúng giờ vào cơ quan, hết giờ xách cặp về”",https://dantri.com.vn/lao-dong-viec-lam/can-bo-khong-nhat-thiet-dung-gio-vao-co-quan-het-gio-xach-cap-ve-20250616111050037.htm,"<a href=""https://dantri.com.vn/lao-dong-viec-lam/can-bo-khong-nhat-thiet-dung-gio-vao-co-quan-het-gio-xach-cap-ve-20250616111050037.htm""><img src=""https://icdn.dantri.com.vn/2025/06/16/cong-chucson-nguyen6jpeg-1750046556176.jpeg"" /></a>(Dân trí) - Theo chuyên gia hành chính công, việc tạo điều kiện cho công chức làm việc từ xa, vận hành mô hình làm việc linh hoạt là rất cần thiết trong bối cảnh sau sắp xếp.",2025-06-16T23:00:00+00:00,https://icdn.dantri.com.vn/2025/06/16/cong-chucson-nguyen6jpeg-1750046556176.jpeg,Dantri,dân trí  theo chuyên gia hành chính công việc tạo điều kiện cho công chức làm việc từ xa vận hành mô hình làm việc linh hoạt là rất cần thiết trong bối cảnh sau sắp xếp,dân_trí chuyên_gia hành_chính công_việc tạo điều_kiện công_chức làm_việc xa vận_hành mô_hình làm_việc linh_hoạt cần_thiết bối_cảnh sắp_xếp,8
